link_to_game_page,price
https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_230_150_6,92.95
https://store.steampowered.com/app/2020710/Havendock/?snr=1_7_7_230_150_6,62.95
https://store.steampowered.com/app/1967630/Survival_Fountain_of_Youth/?snr=1_7_7_230_150_6,85.52
https://store.steampowered.com/app/220200/Kerbal_Space_Program/?snr=1_7_7_230_150_6,149.95
https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_230_150_6,18.5
https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_230_150_6,149.95
https://store.steampowered.com/app/1651560/Fabledom/?snr=1_7_7_230_150_6,58.95
https://store.steampowered.com/app/1515210/The_Past_Within/?snr=1_7_7_230_150_6,21.95
https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_230_150_7,119
https://store.steampowered.com/app/1273400/Construction_Simulator/?snr=1_7_7_230_150_7,131.95
https://store.steampowered.com/app/261570/Ori_and_the_Blind_Forest/?snr=1_7_7_230_150_7,
https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_230_150_7,92.95
https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_230_150_7,239
https://store.steampowered.com/app/1062520/Dinkum/?snr=1_7_7_230_150_7,73.95
https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/?snr=1_7_7_230_150_7,177
https://store.steampowered.com/app/2321210/Neon_Echo/?snr=1_7_7_230_150_7,55.95
https://store.steampowered.com/app/750920/Shadow_of_the_Tomb_Raider_Definitive_Edition/?snr=1_7_7_230_150_7,
https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_230_150_7,73.95
https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_230_150_7,18.5
https://store.steampowered.com/app/1049410/Superliminal/?snr=1_7_7_230_150_7,73.95
https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_230_150_7,73.95
https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_230_150_7,159
https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_230_150_7,92.95
https://store.steampowered.com/app/1588530/Dungeon_Alchemist/?snr=1_7_7_230_150_7,169.95
https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_230_150_7,55.95
https://store.steampowered.com/app/1649240/Returnal/?snr=1_7_7_230_150_7,239
https://store.steampowered.com/app/1194810/Meet_Your_Maker/?snr=1_7_7_230_150_7,110.95
https://store.steampowered.com/app/1537830/Disney_Speedstorm/?snr=1_7_7_230_150_7,
https://store.steampowered.com/app/480490/Prey/?snr=1_7_7_230_150_7,119
https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_230_150_7,73.95
https://store.steampowered.com/app/205100/Dishonored/?snr=1_7_7_230_150_7,44.99
https://store.steampowered.com/app/1637320/Dome_Keeper/?snr=1_7_7_230_150_7,66.95
https://store.steampowered.com/app/1987080/Inside_the_Backrooms/?snr=1_7_7_230_150_7,27.99
https://store.steampowered.com/app/386180/Crossout/?snr=1_7_7_230_150_7,Free To Play
https://store.steampowered.com/app/1860510/Total_Conflict_Resistance/?snr=1_7_7_230_150_7,110.95
https://store.steampowered.com/app/1938010/WILD_HEARTS/?snr=1_7_7_230_150_7,289
https://store.steampowered.com/app/262060/Darkest_Dungeon/?snr=1_7_7_230_150_7,92.95
https://store.steampowered.com/app/1740720/Have_a_Nice_Death/?snr=1_7_7_230_150_7,92.99
https://store.steampowered.com/app/1044720/Farthest_Frontier/?snr=1_7_7_230_150_7,110.95
https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_230_150_7,91.95
https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_230_150_7,149.95
https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_230_150_7,219
https://store.steampowered.com/app/1385380/Across_the_Obelisk/?snr=1_7_7_230_150_7,77.95
https://store.steampowered.com/app/920210/LEGO_Star_Wars_The_Skywalker_Saga/?snr=1_7_7_230_150_7,199
https://store.steampowered.com/app/1657630/Slime_Rancher_2/?snr=1_7_7_230_150_7,110.95
https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_230_150_7,149.95
https://store.steampowered.com/app/266840/Age_of_Mythology_Extended_Edition/?snr=1_7_7_230_150_7,110.95
https://store.steampowered.com/app/667970/VTOL_VR/?snr=1_7_7_230_150_7,110.95
https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_230_150_7,110.95
https://store.steampowered.com/app/1621690/Core_Keeper/?snr=1_7_7_230_150_7,47.95
https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_230_150_7,119
https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_230_150_7,149.95
https://store.steampowered.com/app/535930/Two_Point_Hospital/?snr=1_7_7_230_150_7,119.95
https://store.steampowered.com/app/614570/Dishonored_Death_of_the_Outsider/?snr=1_7_7_230_150_7,119
https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_230_150_7,199
https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_230_150_7,249.95
https://store.steampowered.com/app/436150/Governor_of_Poker_3/?snr=1_7_7_230_150_7,Free to Play
https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_230_150_7,199
https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/?snr=1_7_7_230_150_8,73.95
https://store.steampowered.com/app/1158850/The_Great_Ace_Attorney_Chronicles/?snr=1_7_7_230_150_8,150
https://store.steampowered.com/app/254700/Resident_Evil_4_2005/?snr=1_7_7_230_150_8,96
https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_230_150_8,73.95
https://store.steampowered.com/app/1017180/The_Long_Drive/?snr=1_7_7_230_150_8,58.95
https://store.steampowered.com/app/1798020/Mega_Man_Battle_Network_Legacy_Collection_Vol_2/?snr=1_7_7_230_150_8,159
https://store.steampowered.com/app/1692250/F1_22/?snr=1_7_7_230_150_8,249
https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_230_150_8,149.95
https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_230_150_8,149.95
https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_230_150_8,104
https://store.steampowered.com/app/1976440/CounterSide/?snr=1_7_7_230_150_8,Free To Play
https://store.steampowered.com/app/210970/The_Witness/?snr=1_7_7_230_150_8,149.95
https://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_230_150_8,150
https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_230_150_8,110.95
https://store.steampowered.com/app/1585220/Melatonin/?snr=1_7_7_230_150_8,55.99
https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_230_150_8,199
https://store.steampowered.com/app/736260/Baba_Is_You/?snr=1_7_7_230_150_8,55.95
https://store.steampowered.com/app/572890/Pikuniku/?snr=1_7_7_230_150_8,47.95
https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_230_150_8,129
https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_230_150_8,110.95
https://store.steampowered.com/app/787480/Phoenix_Wright_Ace_Attorney_Trilogy/?snr=1_7_7_230_150_8,144
https://store.steampowered.com/app/1252330/DEATHLOOP/?snr=1_7_7_230_150_8,239
https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_230_150_8,73.95
https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_230_150_8,39
https://store.steampowered.com/app/1258080/Shop_Titans/?snr=1_7_7_230_150_8,Free To Play
https://store.steampowered.com/app/200210/Realm_of_the_Mad_God_Exalt/?snr=1_7_7_230_150_8,Free to Play
https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_230_150_8,55.95
https://store.steampowered.com/app/214490/Alien_Isolation/?snr=1_7_7_230_150_8,159
https://store.steampowered.com/app/985810/GrandChase/?snr=1_7_7_230_150_8,Free To Play
https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_230_150_8,249
https://store.steampowered.com/app/307950/Caliber/?snr=1_7_7_230_150_8,Free To Play
https://store.steampowered.com/app/1062090/Timberborn/?snr=1_7_7_230_150_8,92.95
https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_230_150_8,149.95
https://store.steampowered.com/app/1603640/The_House_of_Da_Vinci_3/?snr=1_7_7_230_150_8,73.99
https://store.steampowered.com/app/1105670/The_Last_Spell/?snr=1_7_7_230_150_8,92.95
https://store.steampowered.com/app/1097430/Book_of_Yog_Idle_RPG/?snr=1_7_7_230_150_8,Free To Play
https://store.steampowered.com/app/1760250/Madden_NFL_23/?snr=1_7_7_230_150_8,249
https://store.steampowered.com/app/1583230/High_On_Life/?snr=1_7_7_230_150_8,224.95
https://store.steampowered.com/app/868270/The_Cycle_Frontier/?snr=1_7_7_230_150_8,Free To Play
https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_230_150_8,73.95
https://store.steampowered.com/app/1624540/Storyteller/?snr=1_7_7_230_150_8,53.95
https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_230_150_8,110.95
https://store.steampowered.com/app/1701520/Afterimage/?snr=1_7_7_230_150_8,92.95
https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_230_150_8,149
https://store.steampowered.com/app/391220/Rise_of_the_Tomb_Raider/?snr=1_7_7_230_150_8,112.95
https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_230_150_8,140.4
https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_230_150_8,Free to Play
https://store.steampowered.com/app/1105420/Game_of_Thrones_Winter_is_Coming/?snr=1_7_7_230_150_8,Free To Play
https://store.steampowered.com/app/599140/Graveyard_Keeper/?snr=1_7_7_230_150_8,73.95
https://store.steampowered.com/app/1509960/PICO_PARK/?snr=1_7_7_230_150_8,18.5
https://store.steampowered.com/app/2166060/Amanda_the_Adventurer/?snr=1_7_7_230_150_9,32.95
https://store.steampowered.com/app/578650/The_Outer_Worlds/?snr=1_7_7_230_150_9,119
https://store.steampowered.com/app/380600/Fishing_Planet/?snr=1_7_7_230_150_9,Free to Play
https://store.steampowered.com/app/1646850/SpaceBourne_2/?snr=1_7_7_230_150_9,73.95
https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_230_150_9,289
https://store.steampowered.com/app/794260/Outward_Definitive_Edition/?snr=1_7_7_230_150_9,169
https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_230_150_9,172
https://store.steampowered.com/app/1092790/Inscryption/?snr=1_7_7_230_150_9,75.95
https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_230_150_9,169.95
https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_230_150_9,209
https://store.steampowered.com/app/553540/Phantom_Brigade/?snr=1_7_7_230_150_9,110.95
https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_230_150_9,249.95
https://store.steampowered.com/app/2109460/VillageRhapsody/?snr=1_7_7_230_150_9,10
https://store.steampowered.com/app/1214470/Hotel_Renovator/?snr=1_7_7_230_150_9,99
https://store.steampowered.com/app/359320/Elite_Dangerous/?snr=1_7_7_230_150_9,110.95
https://store.steampowered.com/app/1963370/No_One_Survived/?snr=1_7_7_230_150_9,62.95
https://store.steampowered.com/app/330020/Children_of_Morta/?snr=1_7_7_230_150_9,92.95
https://store.steampowered.com/app/1238840/Battlefield_1/?snr=1_7_7_230_150_9,169
https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_230_150_9,110.95
https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_230_150_9,44.99
https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/?snr=1_7_7_230_150_9,21.95
https://store.steampowered.com/app/1922010/Breachers/?snr=1_7_7_230_150_9,110.95
https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_230_150_9,249
https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_230_150_9,73.95
https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_230_150_9,149.95
https://store.steampowered.com/app/47890/The_Sims_3/?snr=1_7_7_230_150_9,129
https://store.steampowered.com/app/677160/We_Were_Here_Too/?snr=1_7_7_230_150_9,36.95
https://store.steampowered.com/app/655500/MX_Bikes/?snr=1_7_7_230_150_9,131.95
https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_230_150_9,55.95
https://store.steampowered.com/app/774171/Muse_Dash/?snr=1_7_7_230_150_9,10.95
https://store.steampowered.com/app/391540/Undertale/?snr=1_7_7_230_150_9,36.95
https://store.steampowered.com/app/1335200/Action_Taimanin/?snr=1_7_7_230_150_9,Free To Play
https://store.steampowered.com/app/1533390/Gorilla_Tag/?snr=1_7_7_230_150_9,73.95
https://store.steampowered.com/app/1768280/Ozymandias_Bronze_Age_Empire_Sim/?snr=1_7_7_230_150_9,55.95
https://store.steampowered.com/app/1147560/Skul_The_Hero_Slayer/?snr=1_7_7_230_150_9,73.95
https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_230_150_9,177
https://store.steampowered.com/app/1703340/The_Stanley_Parable_Ultra_Deluxe/?snr=1_7_7_230_150_9,92.95
https://store.steampowered.com/app/607080/Psychonauts_2/?snr=1_7_7_230_150_9,249
https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_230_150_9,110.95
https://store.steampowered.com/app/799960/Wizard101/?snr=1_7_7_230_150_9,Free To Play
https://store.steampowered.com/app/527230/For_The_King/?snr=1_7_7_230_150_9,73.95
https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_230_150_9,246
https://store.steampowered.com/app/307960/IL2_Sturmovik_Battle_of_Stalingrad/?snr=1_7_7_230_150_9,189.95
https://store.steampowered.com/app/704850/Thief_Simulator/?snr=1_7_7_230_150_9,73.95
https://store.steampowered.com/app/1577120/The_Quarry/?snr=1_7_7_230_150_9,279
https://store.steampowered.com/app/304050/Trove/?snr=1_7_7_230_150_9,
https://store.steampowered.com/app/339340/Resident_Evil_0/?snr=1_7_7_230_150_9,96
https://store.steampowered.com/app/678950/DRAGON_BALL_FighterZ/?snr=1_7_7_230_150_9,213
https://store.steampowered.com/app/314650/SpaceEngine/?snr=1_7_7_230_150_9,92.95
https://store.steampowered.com/app/1663220/Coffee_Talk_Episode_2_Hibiscus__Butterfly/?snr=1_7_7_230_150_9,55.95
https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_230_150_10,319
https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_230_150_10,92.95
https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_230_150_10,73.95
https://store.steampowered.com/app/1937480/Out_of_the_Park_Baseball_24/?snr=1_7_7_230_150_10,149.95
https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_230_150_10,73.95
https://store.steampowered.com/app/459820/Crush_Crush/?snr=1_7_7_230_150_10,Free to Play
https://store.steampowered.com/app/1473480/AVA_Global/?snr=1_7_7_230_150_10,Free To Play
https://store.steampowered.com/app/1608070/CRISIS_CORE_FINAL_FANTASY_VII_REUNION/?snr=1_7_7_230_150_10,180
https://store.steampowered.com/app/690790/DiRT_Rally_20/?snr=1_7_7_230_150_10,73.95
https://store.steampowered.com/app/997070/Marvels_Avengers__The_Definitive_Edition/?snr=1_7_7_230_150_10,140
https://store.steampowered.com/app/627690/Idle_Champions_of_the_Forgotten_Realms/?snr=1_7_7_230_150_10,Free to Play
https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_230_150_10,110.95
https://store.steampowered.com/app/1949030/Sherlock_Holmes_The_Awakened/?snr=1_7_7_230_150_10,165.99
https://store.steampowered.com/app/1211020/Wobbly_Life/?snr=1_7_7_230_150_10,55.95
https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_230_150_10,199
https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_230_150_10,239
https://store.steampowered.com/app/1106840/Hydroneer/?snr=1_7_7_230_150_10,55.95
https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/?snr=1_7_7_230_150_10,
https://store.steampowered.com/app/719040/Wasteland_3/?snr=1_7_7_230_150_10,149.95
https://store.steampowered.com/app/1985820/Call_of_Duty_Vanguard/?snr=1_7_7_230_150_10,335
https://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_230_150_10,55.95
https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_230_150_10,159
https://store.steampowered.com/app/1366540/Dyson_Sphere_Program/?snr=1_7_7_230_150_10,73.95
https://store.steampowered.com/app/1169040/Necesse/?snr=1_7_7_230_150_10,36.95
https://store.steampowered.com/app/221680/Rocksmith_2014_Edition__Remastered/?snr=1_7_7_230_150_10,119
https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_230_150_10,55.95
https://store.steampowered.com/app/780290/Gloomhaven/?snr=1_7_7_230_150_10,131.95
https://store.steampowered.com/app/1041320/Lords_Mobile/?snr=1_7_7_230_150_10,Free
https://store.steampowered.com/app/287290/Resident_Evil_Revelations_2/?snr=1_7_7_230_150_10,29
https://store.steampowered.com/app/951440/Volcanoids/?snr=1_7_7_230_150_10,73.95
https://store.steampowered.com/app/1205520/Pentiment/?snr=1_7_7_230_150_10,85
https://store.steampowered.com/app/1196090/Scars_Above/?snr=1_7_7_230_150_10,169
https://store.steampowered.com/app/383150/Dead_Island_Definitive_Edition/?snr=1_7_7_230_150_10,73.95
https://store.steampowered.com/app/1454400/Cookie_Clicker/?snr=1_7_7_230_150_10,18.5
https://store.steampowered.com/app/1611910/Warhammer_40000_Chaos_Gate__Daemonhunters/?snr=1_7_7_230_150_10,169.95
https://store.steampowered.com/app/1685750/Capcom_Fighting_Collection/?snr=1_7_7_230_150_10,159
https://store.steampowered.com/app/939960/Far_Cry_New_Dawn/?snr=1_7_7_230_150_10,219
https://store.steampowered.com/app/489630/Warhammer_40000_Gladius__Relics_of_War/?snr=1_7_7_230_150_10,149.95
https://store.steampowered.com/app/230290/Universe_Sandbox/?snr=1_7_7_230_150_10,110.95
https://store.steampowered.com/app/629760/MORDHAU/?snr=1_7_7_230_150_10,110.95
https://store.steampowered.com/app/305620/The_Long_Dark/?snr=1_7_7_230_150_10,73.95
https://store.steampowered.com/app/1451940/NEEDY_STREAMER_OVERLOAD/?snr=1_7_7_230_150_10,58.95
https://store.steampowered.com/app/212500/The_Lord_of_the_Rings_Online/?snr=1_7_7_230_150_10,Play for Free!
https://store.steampowered.com/app/858820/Tribes_of_Midgard/?snr=1_7_7_230_150_10,73.95
https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_230_150_10,73.95
https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/?snr=1_7_7_230_150_10,159
https://store.steampowered.com/app/976310/Mortal_Kombat11/?snr=1_7_7_230_150_10,182
https://store.steampowered.com/app/447040/Watch_Dogs_2/?snr=1_7_7_230_150_10,239
https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_230_150_10,189.95
https://store.steampowered.com/app/1118200/People_Playground/?snr=1_7_7_230_150_10,36.95
https://store.steampowered.com/app/1419170/My_Singing_Monsters/?snr=1_7_7_230_150_11,Free To Play
https://store.steampowered.com/app/1255560/Myst/?snr=1_7_7_230_150_11,110.95
https://store.steampowered.com/app/1571100/Passpartout_2_The_Lost_Artist/?snr=1_7_7_230_150_11,92.95
https://store.steampowered.com/app/257510/The_Talos_Principle/?snr=1_7_7_230_150_11,110.95
