game_id,game_name,game_price,release_date,publisher,developer,all_review_score,all_review_count,genre,features
218620,PAYDAY 2,36.95,"13 Aug, 2013",Starbreeze Publishing AB,OVERKILL - a Starbreeze Studio.,Very Positive,400895,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
1284210,Guild Wars 2,Free To Play,"23 Aug, 2022",NCSOFT,ArenaNet®,Very Positive,8917,Adventure,"['MMO', 'Online PvP', 'Online Co-op', 'In-App Purchases']"
386360,SMITE,Free to Play,"8 Sep, 2015",Hi-Rez Studios,Titan Forge Games,Mostly Positive,108667,Action,"['Steam Achievements', 'Full controller support', 'Steam Trading Cards']"
960090,Bloons TD 6,51.95,"17 Dec, 2018",Ninja Kiwi,Ninja Kiwi,Overwhelmingly Positive,220691,Strategy,"['Single-player', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']"
1942660,WWE 2K23,239,"16 Mar, 2023",2K,Visual Concepts,Mostly Positive,1264,Simulation,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']"
489830,The Elder Scrolls V: Skyrim Special Edition,154.99,"27 Oct, 2016",Bethesda Softworks,Bethesda Game Studios,Very Positive,128208,RPG,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
835570,Conqueror's Blade,Free to Play,"5 Apr, 2020",Poros Interactive,Booming Tech,Mixed,25693,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases']"
613100,House Flipper,92.95,"17 May, 2018",Frozen District,Empyrean,Very Positive,65768,Indie,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']"
960170,DJMAX RESPECT V,189.95,"11 Mar, 2020",NEOWIZ,NEOWIZ,Very Positive,18725,Action,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']"
703080,Planet Zoo,169.95,"5 Nov, 2019",Frontier Developments,Frontier Developments,Very Positive,56995,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']"
774801,Crab Champions,36.95,"1 Apr, 2023",Noisestorm Limited,Noisestorm Limited,Overwhelmingly Positive,7363,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
1331550,Big Ambitions,85.52,"10 Mar, 2023",Hovgaard Games,Hovgaard Games,Very Positive,4503,Indie,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
440900,Conan Exiles,159.95,"8 May, 2018",Funcom,Funcom,Mostly Positive,61687,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet', 'Remote Play on TV']"
805550,Assetto Corsa Competizione,149,"29 May, 2019",505 Games,Kunos Simulazioni,Very Positive,17148,Racing,"['Single-player', 'Online PvP', 'LAN PvP', 'VR Supported', 'Partial Controller Support']"
488790,South Park: The Fractured But Whole,239,"16 Oct, 2017",Ubisoft,Ubisoft San Francisco,Very Positive,20204,RPG,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']"
1971650,OCTOPATH TRAVELER II,239,"24 Feb, 2023",Square Enix,Square Enix,Overwhelmingly Positive,3871,RPG,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
270880,American Truck Simulator,69.95,"2 Feb, 2016",SCS Software,SCS Software,Overwhelmingly Positive,100888,Indie,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play Together']"
1789480,Marauders,110.95,"3 Oct, 2022",Team17,Small Impact Games,Mostly Positive,9003,Action,"['Online PvP', 'Online Co-op']"
1811990,Wildfrost,73.95,"12 Apr, 2023",Chucklefish,Deadpan Games,Mostly Positive,3937,Indie,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1457080,The Mageseeker: A League of Legends Story,110.95,"18 Apr, 2023",Riot Forge,Digital Sun,Very Positive,1153,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
916440,Anno 1800,239,Apr 2019,Ubisoft,Ubisoft Mainz,Very Positive,7644,Simulation,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Trading Cards']"
1172380,STAR WARS Jedi: Fallen Order,169,"14 Nov, 2019",Electronic Arts,Respawn Entertainment,Very Positive,106743,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Tablet', 'Remote Play on TV']"
1973530,Limbus Company,Free To Play,"26 Feb, 2023",ProjectMoon,ProjectMoon,Very Positive,9929,Action,"['Single-player', 'In-App Purchases']"
768200,Smalland: Survive the Wilds,92.95,"29 Mar, 2023",Merge Games,Merge Games,Very Positive,2771,Action,"['Single-player', 'Online Co-op', 'Partial Controller Support']"
588650,Dead Cells,89.99,"6 Aug, 2018",Motion Twin,Motion Twin,Overwhelmingly Positive,112356,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
2231450,Pizza Tower,73.95,"26 Jan, 2023",Tour De Pizza,Tour De Pizza,Overwhelmingly Positive,21534,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1665460,eFootball 2023,Free To Play,"29 Sep, 2021",Konami Digital Entertainment,Konami Digital Entertainment,Mostly Negative,52494,Free to Play,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen Co-op', 'In-App Purchases', 'Partial Controller Support']"
250900,The Binding of Isaac: Rebirth,55.95,"4 Nov, 2014","Nicalis, Inc.","Nicalis, Inc.",Overwhelmingly Positive,211745,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']"
1574360,Uncharted Waters Origin,Free To Play,"5 Mar, 2023",LINE Games Corporation,"KOEI TECMO GAMES CO., LTD.",Mixed,1055,Adventure,"['MMO', 'Online PvP', 'Online Co-op', 'In-App Purchases']"
392160,X4: Foundations,189.95,"30 Nov, 2018",Egosoft,Egosoft,Mostly Positive,13627,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']"
668580,Atomic Heart,239,"20 Feb, 2023",Focus Entertainment,Mundfish,Very Positive,16250,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
304390,FOR HONOR,59,"13 Feb, 2017",Ubisoft,Ubisoft Montreal,Mixed,77994,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']"
322330,Don't Starve Together,55.95,"21 Apr, 2016",Klei Entertainment,Klei Entertainment,Overwhelmingly Positive,259216,Action,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
1426210,It Takes Two,169,"25 Mar, 2021",Electronic Arts,Hazelight,Overwhelmingly Positive,106915,Action,"['Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play Together']"
1341290,We Were Here Forever,66.95,"10 May, 2022",Total Mayhem Games,Total Mayhem Games,Very Positive,8216,Adventure,"['Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
1336490,Against the Storm,79.95,"1 Nov, 2022",Hooded Horse,Eremite Games,Overwhelmingly Positive,9950,Simulation,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
1669000,Age of Wonders 4,192.95,"2 May, 2023",Paradox Interactive,Triumph Studios,0,0,Strategy,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']"
444200,World of Tanks Blitz,Free to Play,"9 Nov, 2016",Wargaming Group Limited,Wargaming Group Limited,Very Positive,127636,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'In-App Purchases']"
275850,No Man's Sky,224.95,"12 Aug, 2016",Hello Games,Hello Games,Mostly Positive,202662,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']"
1997040,MARVEL SNAP,Free,"18 Oct, 2022",Nuverse,"Second Dinner Studios, Inc.",Very Positive,13296,Casual,"['Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases']"
814380,Sekiro: Shadows Die Twice - GOTY Edition,220,"21 Mar, 2019",Activision (Excluding Japan and Asia),FromSoftware,Very Positive,165794,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']"
310950,Street Fighter V,96,"15 Feb, 2016",Capcom,Capcom,Mostly Positive,25806,Action,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
620,Portal 2,36.95,"18 Apr, 2011",Valve,Valve,Overwhelmingly Positive,277365,Action,"['Single-player', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
518790,theHunter: Call of the Wild,73.95,"16 Feb, 2017",Expansive Worlds,Expansive Worlds,Very Positive,108769,Adventure,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud']"
820520,Deceive Inc.,73.95,"21 Mar, 2023",Tripwire Presents,Sweet Bandits Studios,Very Positive,1886,Action,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']"
244210,Assetto Corsa,73.95,"19 Dec, 2014",Kunos Simulazioni,Kunos Simulazioni,Very Positive,71658,Indie,"['Single-player', 'Online PvP', 'Steam Achievements', 'VR Supported', 'Partial Controller Support', 'Steam Leaderboards', 'Includes level editor']"
552520,Far Cry 5,239,"26 Mar, 2018",Ubisoft,Ubisoft Montreal,Very Positive,124993,Action,"['Single-player', 'Online Co-op', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Includes level editor']"
686810,Hell Let Loose,149.95,"27 Jul, 2021",Team17,Black Matter Pty Ltd,Very Positive,62141,Action,"['Online PvP', 'Steam Achievements', 'Partial Controller Support']"
526870,Satisfactory,110.95,"8 Jun, 2020",Coffee Stain Publishing,Coffee Stain Studios,Overwhelmingly Positive,111827,Adventure,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Cloud', 'Remote Play on Tablet']"
1465360,SnowRunner,119,"17 May, 2021",Focus Entertainment,Saber Interactive,Very Positive,17979,Adventure,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
1149620,Gas Station Simulator,73.95,"15 Sep, 2021",DRAGO entertainment,DRAGO entertainment,Very Positive,15587,Indie,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
632360,Risk of Rain 2,92.95,"11 Aug, 2020",Gearbox Publishing,Hopoo Games,Overwhelmingly Positive,156714,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
1364780,Street Fighter 6,239,"1 Jun, 2023","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0,0,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud']"
393380,Squad,189.95,"23 Sep, 2020",Offworld Industries,Offworld Industries,Very Positive,98768,Action,"['Online PvP', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Valve Anti-Cheat enabled']"
933110,Age of Empires III: Definitive Edition,89.99,"15 Oct, 2020",Xbox Game Studios,Tantalus Media,Very Positive,28673,Strategy,"['Single-player', 'Online PvP', 'LAN PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,239,"15 Oct, 2021",SEGA,CyberConnect2,Very Positive,13319,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together']"
1677280,Company of Heroes 3,250,"23 Feb, 2023",SEGA,Relic Entertainment,Mixed,9675,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Stats']"
261550,Mount & Blade II: Bannerlord,189.95,"25 Oct, 2022",TaleWorlds Entertainment,TaleWorlds Entertainment,Very Positive,172528,Action,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet']"
594570,Total War: WARHAMMER II,249.95,"28 Sep, 2017",SEGA,CREATIVE ASSEMBLY,Very Positive,80737,Action,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet']"
1128920,EVERSPACE 2,199.95,"6 Apr, 2023",ROCKFISH Games,ROCKFISH Games,Very Positive,6865,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1928870,Minecraft Legends,159,"18 Apr, 2023",Xbox Game Studios,Mojang Studios,Mixed,1579,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support']"
323190,Frostpunk,110.95,"24 Apr, 2018",11 bit studios,11 bit studios,Very Positive,74744,Simulation,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
242760,The Forest,73.95,"30 Apr, 2018",Endnight Games Ltd,Endnight Games Ltd,Overwhelmingly Positive,405430,Action,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Tracked Controller Support', 'VR Supported', 'Partial Controller Support', 'Steam Cloud']"
4000,Garry's Mod,36.95,"29 Nov, 2006",Valve,Facepunch Studios,Overwhelmingly Positive,812575,Indie,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet']"
264710,Subnautica,110.95,"23 Jan, 2018",Unknown Worlds Entertainment,Unknown Worlds Entertainment,Overwhelmingly Positive,206147,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
1384160,GUILTY GEAR -STRIVE-,149.95,"11 Jun, 2021",Arc System Works,Arc System Works,Very Positive,26640,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together']"
1240440,Halo Infinite,Free To Play,"15 Nov, 2021",Xbox Game Studios,343 Industries,Mostly Positive,157476,Action,"['Online PvP', 'LAN PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Remote Play on TV']"
2071280,Ravenswatch,73.95,"6 Apr, 2023",Nacon,Passtech Games,Mostly Positive,2820,Action,"['Single-player', 'Online Co-op', 'Full controller support', 'Steam Cloud']"
2058190,Lost Judgment,239,"14 Sep, 2022",SEGA,Ryu Ga Gotoku Studio,Overwhelmingly Positive,2408,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1056640,Phantasy Star Online 2 New Genesis,Free To Play,"5 Aug, 2020",SEGA,SEGA,Mostly Positive,21259,Action,"['Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Tablet']"
767560,War Robots,Free To Play,"5 Apr, 2018",Pixonic,Pixonic,Mixed,17042,Action,"['Online PvP', 'Steam Trading Cards', 'In-App Purchases']"
1604030,V Rising,73.95,"17 May, 2022",Stunlock Studios,Stunlock Studios,Very Positive,54690,Action,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Steam Cloud']"
403640,Dishonored 2,119,"11 Nov, 2016",Bethesda Softworks,Arkane Studios,Very Positive,32628,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']"
427520,Factorio,130,"14 Aug, 2020",Wube Software LTD.,Wube Software LTD.,Overwhelmingly Positive,130006,Casual,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet']"
1407200,World of Tanks,Free To Play,"28 Apr, 2021",Wargaming Group Limited,Wargaming Group Limited,Very Positive,63995,Action,"['MMO', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']"
1549970,Aliens: Fireteam Elite,119,"23 Aug, 2021",Cold Iron Studios,Cold Iron Studios,Very Positive,14822,Action,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
